Name,Price
Hyundai Creta 1.6 SX Automatic,1.7585131
Honda Mobilio V i VTEC,12.298588
Mercedes-Benz GL-Class 350 CDI Blue Efficiency,7.259343
Hyundai i20 Magna,28.529871
Mercedes-Benz S Class 2005 2013 S 350 L,3.910127
Volkswagen Vento 1.5 TDI Highline,2.5864005
Mercedes-Benz E-Class E250 CDI Avantgrade,5.0808287
Toyota Etios V,2.8432255
Tata Indica Vista Aqua TDI BSIII,2.7901263
Volkswagen Passat 1.8 TSI MT,0.9797627
Maruti Alto LXi,3.8489664
Skoda Laura 1.9 TDI MT Elegance,5.2983966
Maruti Wagon R LX,4.125736
Nissan Sunny 2011-2014 Diesel XV,26.96122
Honda Brio VX,4.2422156
Hyundai i10 Sportz,5.6162605
Mercedes-Benz M-Class ML 250 CDI,20.63424
Volkswagen Vento Petrol Comfortline,3.662042
Honda Mobilio S i DTEC,33.714672
,1.550291
Mercedes-Benz E-Class E250 CDI Avantgrade,2.8676565
Honda City ZX VTEC Plus,3.2274604
Audi A8 L 3.0 TDI quattro,16.596094
Hyundai Santro Xing GL,21.101748
Maruti Swift Dzire VDi,2.1443605
Hyundai Verna CRDi ABS,2.8075166
Audi Q5 2008-2012 2.0 TDI,57.113987
BMW X1 sDrive20d,3.4337838
Tata Indica DLS,4.510494
Tata Nano XT,1.7078655
BMW 7 Series 730Ld DPE Signature,3.5052197
Honda Brio 1.2 S MT,4.7562795
Maruti Alto 800 2016-2019 LXI,3.6385043
Hyundai i20 1.2 Sportz,5.186025
Hindustan Motors Contessa 2.0 DSL,8.943359
Renault Duster 110PS Diesel RxZ,38.911793
Maruti Swift Dzire VDI,21.506433
Maruti Dzire ZDI,39.457115
Honda City i VTEC V,4.4168344
Jaguar XF Diesel,33.428047
BMW 3 Series 320d Luxury Line,1.5263243
BMW 3 Series Luxury Line,3.1037261
Chevrolet Beat Diesel LS,4.322961
Mercedes-Benz New C-Class C 220d Avantgarde Edition C,20.095144
Maruti Omni E 8 Str STD,2.775296
Nissan Micra Diesel XV,6.0671473
Volkswagen Vento Petrol Highline,4.7054167
Audi A6 2011-2015 2.0 TDI Premium Plus,3.7234633
Fiat Linea Dynamic,6.134469
Hyundai Verna 1.6 SX,13.654342
Hyundai i20 Active 1.2 S,3.7061214
Honda Brio V MT,5.5394306
Honda Mobilio RS Option i DTEC,5.717674
Mitsubishi Pajero Sport 4X4,7.1487684
Hyundai i10 Magna,3.0840507
Tata Manza Club Class Quadrajet90 LS,9.510774
Renault Duster Adventure Edition,22.565329
Hyundai Verna CRDi 1.6 AT SX Plus,1.4551435
Maruti Ritz VDi,7.4448466
Toyota Innova 2.5 V Diesel 8-seater,3.2977316
,4.9813476
Audi Q3 35 TDI Quattro Premium Plus,5.8788776
Fiat Grande Punto 1.2 Emotion,10.961291
Hyundai Elantra SX,6.346691
Volkswagen Polo Diesel Trendline 1.2L,4.084223
Toyota Etios Cross 1.2L G,24.560472
Hyundai Grand i10 Asta Option,9.505418
Mahindra Scorpio S4 7 Seater,10.625372
Maruti Ciaz VXi Plus,9.341765
Ford Figo Petrol Titanium,13.389507
Mini Cooper S,3.2980063
Hyundai Creta 1.6 CRDi SX,1.5257475
Mahindra XUV500 W8 2WD,6.839678
Mahindra XUV500 W8 2WD,1.2480956
Mahindra Thar CRDe AC,7.430634
Maruti Swift Dzire VDi,2.2867622
Hyundai i10 Sportz 1.1L,4.4967117
Maruti Ciaz VXi,3.3744788
Maruti Wagon R LXI DUO BSIII,6.7313848
Maruti Baleno Delta CVT,1.2675123
Maruti Alto LX BSIII,4.4420266
Hyundai Xcent 1.2 Kappa S Option,7.4816337
Toyota Corolla Altis Diesel D4DG,4.8595314
Volkswagen Polo Petrol Highline 1.2L,14.334487
Hyundai i10 Era,1.6696647
Hyundai Grand i10 1.2 Kappa Sportz,25.857632
Hyundai Verna 1.6 SX VTVT (O) AT,5.4296303
Ford Fiesta 1.4 SXi TDCi ABS,6.18208
Tata Xenon XT EX 4X2,9.2470255
Maruti Alto K10 2010-2014 VXI,1.9689752
Audi A6 2011-2015 35 TDI Premium,2.9431498
Renault Duster 85PS Diesel RxL Optional,4.4725347
Mahindra Thar 4X4,55.675026
Toyota Innova 2.5 GX (Diesel) 7 Seater,2.5911627
Maruti Swift Dzire VXi,1.5926439
Chevrolet Aveo 1.6 LT,4.9719725
Toyota Etios GD,4.6930466
Jaguar XE Portfolio,6.951997
Maruti Alto LXi,25.015152
Chevrolet Aveo U-VA 1.2 LS,2.224543
Volkswagen Vento 1.5 TDI Highline,9.915548
Maruti Swift VDI BSIV,4.325996
Toyota Innova 2.5 V Diesel 8-seater,5.7719097
Mercedes-Benz E-Class 2009-2013 E250 CDI Avantgarde,3.1397069
Hyundai Accent GLE 1,7.6023455
Audi A4 New 2.0 TDI Multitronic,19.596292
,10.42908
Mahindra Xylo E8 ABS BS IV,5.5394306
Hyundai i20 Active SX Diesel,12.822515
Honda Civic 2006-2010 1.8 V MT,1.3177087
Ford EcoSport 1.5 Diesel Titanium,4.1001167
Mercedes-Benz New C-Class 220 CDI AT,8.345891
Skoda Superb Elegance 1.8 TSI AT,22.911999
Skoda Rapid 1.5 TDI Elegance,17.391167
Mercedes-Benz E-Class 2009-2013 E200 CGI Blue Efficiency,2.9825454
Maruti 800 AC,5.731869
Maruti Swift LDI,8.865125
Honda BR-V i-DTEC S MT,4.324172
Audi A6 2011-2015 2.0 TDI Technology,3.6284704
Toyota Fortuner 3.0 Diesel,4.432272
Toyota Camry MT with Moonroof,46.125904
Maruti Ignis 1.2 Delta,3.8201213
Hyundai Verna 1.6 VTVT S,5.12034
Honda City V MT,4.3279176
Honda City 1.5 E MT,43.938515
Mahindra Verito 1.5 D4 BSIV,4.266298
Mercedes-Benz GL-Class 350 CDI Blue Efficiency,4.173848
Hyundai EON D Lite Plus,4.037801
Toyota Innova 2.5 G (Diesel) 8 Seater,27.835346
Maruti Ertiga VDI,32.18387
Audi Q7 3.0 TDI Quattro Premium Plus,2.4856472
Honda City 1.5 E MT,1.5763952
Maruti Alto K10 LXI,14.304203
Tata Indica V2 eLX,4.5670276
BMW 5 Series 2013-2017 520d Luxury Line,8.534088
Mercedes-Benz New C-Class C 220 CDI Avantgarde,2.7324338
Chevrolet Beat LT,3.4397318
Maruti Zen Estilo LXI BS IV,9.6455965
Mahindra XUV500 W8 4WD,3.424833
Honda City 1.5 V MT,7.8295727
Toyota Innova 2.5 VX (Diesel) 7 Seater,13.585322
Hyundai i20 1.2 Magna,16.623507
Maruti Alto K10 2010-2014 VXI,3.9165845
Toyota Innova 2.5 G (Diesel) 8 Seater,4.549225
Nissan Micra Diesel XV,15.801687
Hyundai Creta 1.6 CRDi SX,6.7035446
Toyota Innova 2.5 G (Diesel) 8 Seater,3.7724113
Mercedes-Benz E-Class 2009-2013 E250 CDI Blue Efficiency,2.8406956
Hyundai i20 Asta 1.2,4.399188
Honda Accord VTi-L (AT),10.553985
Toyota Innova Crysta 2.4 ZX MT,7.69319
Hyundai i20 Asta Option 1.4 CRDi,6.2925797
Mahindra Verito Vibe 1.5 dCi D6,9.7842455
Maruti Eeco 5 Seater AC,5.734326
Toyota Corolla Altis 1.8 G,6.1070957
Toyota Corolla Altis VL AT,3.65525
Mercedes-Benz A Class A180 Sport,9.007597
Hyundai i20 Asta 1.4 CRDi,3.0895786
Honda Accord 2.4 M/T,4.322961
Honda Accord 2.4 AT,5.503934
Mahindra Bolero SLE BSIII,3.9582627
Maruti Ritz LDi,2.7333379
Skoda Superb Elegance 1.8 TSI AT,1.2674471
Honda Amaze S i-Vtech,9.999224
Volkswagen Vento Petrol Highline,5.195793
Maruti Ritz LDi,6.161214
Honda City 1.5 S MT,2.8445988
Volkswagen Jetta 2007-2011 1.6 Trendline,1.7435086
Ford Figo Petrol ZXI,2.6883802
Toyota Innova 2.5 G (Diesel) 7 Seater,11.833976
Hyundai Elite i20 Asta Option,5.1371326
Mahindra KUV 100 mFALCON D75 K2,3.5848434
,4.2036786
Honda City 1.5 V MT,5.049498
Hyundai i20 Magna,5.222108
Honda City 1.5 V MT,6.4257536
Toyota Fortuner 2.8 2WD MT,5.0839047
Tata Indica V2 DLS BSIII,4.6005554
Honda Amaze S i-Vtech,16.909145
Volkswagen Polo Diesel Highline 1.2L,10.014146
Nissan Micra Active XV,3.4176064
Hyundai Grand i10 Sportz,6.7541924
Tata Tigor 1.2 Revotron XZ Option,4.2735243
Honda Accord 2001-2003 2.3 VTI L MT,2.7965183
Mahindra Xylo E4,4.6613536
Land Rover Freelander 2 S Business Edition,4.631563
Toyota Innova 2.5 VX (Diesel) 7 Seater,2.57804
Tata Indigo eCS eLX BS IV,13.623006
Maruti Vitara Brezza VDi Option,29.43807
Honda City 1.5 V MT,37.376976
Fiat Linea Emotion (Diesel),7.707978
Tata Tiago 1.2 Revotron XZ,4.2429786
Volkswagen Polo Diesel Comfortline 1.2L,7.746634
Maruti Wagon R VXI BS IV,8.974157
Hyundai Creta 1.6 CRDi AT SX Plus,8.120241
Audi A4 35 TDI Technology,25.281183
BMW X1 xDrive 20d xLine,10.18833
Ford Endeavour 3.0L AT 4x2,5.5556293
Hyundai i10 Magna AT,4.1174192
Maruti Vitara Brezza LDi,35.828075
Honda City 1.5 V MT,4.478818
Mercedes-Benz New C-Class 200 K AT,27.670834
Volvo XC90 2007-2015 D5 AWD,1.8255855
Toyota Fortuner 3.0 Diesel,5.8826766
Nissan Teana 230jM,4.6930466
Hyundai Santro Xing GLS CNG,3.6202652
BMW X6 xDrive30d,18.182064
Tata Indigo CS eVX,31.037731
Audi Q5 30 TDI quattro Premium Plus,5.8011236
Hyundai i10 Sportz 1.2,4.288907
Maruti Baleno Delta 1.2,15.97476
Maruti Swift VDI,7.859547
Maruti Eeco 5 Seater AC,8.24231
Toyota Land Cruiser Prado VX L,4.049469
Hyundai Tucson 2.0 e-VGT 4WD AT GLS,3.2739763
Maruti Baleno Delta,5.2222877
Hyundai i10 Sportz 1.2,10.650462
Audi A4 2.0 TDI,4.4832916
Maruti Dzire AMT ZXI Plus,5.753188
Toyota Innova 2.5 GX 8 STR,2.4925802
Maruti Swift Dzire Tour LDI,5.6721673
Maruti Swift LDI,5.621004
Maruti Wagon R VXI AMT Opt,2.4473145
Hyundai Creta 1.6 SX Plus Dual Tone Petrol,6.911024
Skoda Laura L and K MT,19.280579
Maruti Swift LXI Option,1.0345423
Maruti Omni MPI CARGO BSIV,3.0960672
Maruti Swift VDI,3.9350297
Honda Amaze S AT i-Vtech,16.9118
Toyota Corolla H2,22.13026
Maruti Swift Dzire Vdi BSIV,3.264797
Audi A6 2011-2015 2.0 TDI Premium Plus,6.5203815
Chevrolet Spark 1.0 LT,3.8212678
Hyundai Verna CRDi ABS,5.7659802
Maruti Ertiga VXI,10.380783
Audi Q3 2012-2015 2.0 TDI Quattro Premium Plus,7.5317326
Chevrolet Cruze LTZ AT,7.9219217
Volkswagen Vento Petrol Highline,34.15281
Hyundai Xcent 1.2 Kappa AT SX Option,3.264797
Hyundai i10 Sportz 1.2,4.2965393
Nissan Terrano XV D Pre,6.203017
Mahindra Thar CRDe AC,11.154833
Ford Ecosport 1.5 DV5 MT Ambiente,17.11506
Honda BRV i-DTEC V MT,10.63026
Land Rover Range Rover HSE,6.063406
Toyota Etios G,28.789076
Nissan Teana 230jM,7.9505706
Volkswagen Polo ALLSTAR 1.2 MPI,4.4655094
Toyota Innova 2.5 VX (Diesel) 7 Seater BS IV,7.8424244
Chevrolet Cruze LTZ AT,2.6516883
Hyundai Verna CRDi 1.6 SX Option,4.7590694
Honda Amaze S i-Dtech,4.876476
Land Rover Discovery 4 SDV6 SE,0.74290437
Honda City i DTec VX Option BL,7.958674
Maruti Swift Dzire VDI,6.0608115
Nissan Micra XV CVT,2.4006662
Hyundai i10 Sportz 1.2,6.155339
Hyundai Santro GLS I - Euro II,31.009323
Maruti Swift Dzire VDI,6.33263
Maruti Alto LXI,3.4476628
Maruti Vitara Brezza ZDi Plus Dual Tone,30.252993
Honda Accord 2.4 A/T,4.9518576
Chevrolet Beat LT,4.819803
Maruti Swift VDI BSIV W ABS,8.521602
Mercedes-Benz GLC 220d 4MATIC Sport,7.6095724
Mahindra Xylo D4 BSIV,1.5914731
Datsun GO Plus T Petrol,6.5017543
Jaguar XF 2.2 Litre Luxury,5.621004
Maruti SX4 VDI,29.892664
Maruti Celerio VXI,14.649305
Volkswagen Vento 1.5 TDI Comfortline AT,7.1703687
Ford EcoSport 1.5 TDCi Titanium,2.312728
Hyundai Santro LS zipDrive Euro I,11.235027
Maruti Ertiga VDI,3.4465973
Honda Brio VX AT,29.575409
Mitsubishi Pajero Sport 4X2 AT,6.1628013
Mercedes-Benz E-Class 2009-2013 E250 CDI Blue Efficiency,5.246411
Maruti Swift VDI Optional,10.554013
Hyundai Accent GLE,4.4892063
Audi A4 2.0 TDI,5.101267
Honda City 1.5 S MT,14.506578
BMW 3 Series 320d Sport,14.686635
Renault KWID Climber 1.0 AMT,38.364788
Mahindra Bolero VLX CRDe,8.875226
Hyundai Creta 1.6 SX Diesel,14.456982
Tata Nano XT,8.257277
Volkswagen Polo 1.2 MPI Highline,3.9584334
Volkswagen Passat Diesel Highline 2.0 TDI,2.9423387
Isuzu MU 7 4x2 HIPACK,3.701198
Mercedes-Benz E-Class 2015-2017 E250 CDI Avantgarde,5.539156
Mahindra XUV500 W8 2WD,11.038257
Mercedes-Benz E-Class 2015-2017 E250 CDI Avantgarde,6.332531
Mahindra XUV500 W8 2WD,10.800189
Nissan Sunny 2011-2014 XL,13.988107
Hyundai Elantra GT,4.6946445
Honda Accord VTi-L AT,2.302084
Honda City i DTEC SV,5.2854137
Toyota Fortuner 4x4 MT,6.5139866
Nissan Micra XV CVT,10.965476
Mahindra XUV500 W6 2WD,5.52454
Mini Cooper 3 DOOR D,10.284337
Maruti Swift VDI BSIV,34.211563
Chevrolet Beat LS,43.529724
Maruti Baleno Alpha 1.2,3.8562448
Mercedes-Benz B Class B180 Sport,9.770828
Audi Q5 2008-2012 2.0 TFSI Quattro,3.7044237
Skoda Laura 1.9 TDI AT Ambiente,11.766163
Hyundai Creta 1.6 CRDi SX Option,4.2194004
BMW 7 Series 730Ld,3.9582627
Mercedes-Benz M-Class ML 350 4Matic,3.3152041
Ford Figo Diesel ZXI,19.31266
Skoda Laura Ambiente 2.0 TDI CR AT,0.9369491
Hyundai i20 1.4 CRDi Magna,4.5371127
Toyota Innova 2.5 G (Diesel) 7 Seater,23.470188
Maruti A-Star AT Vxi Aktiv,3.682076
Hyundai Verna 1.6 VTVT,3.447273
Honda City 1.5 E MT,3.7854438
BMW 3 Series 320d,1.799334
Maruti Zen Estilo VXI BSIII,5.249288
Skoda Superb Elegance 1.8 TSI AT,5.457901
Audi Q3 2012-2015 35 TDI Quattro Premium,4.740101
Hyundai EON D Lite Plus,1.1937077
Honda Brio E MT,11.181977
Volkswagen Vento Diesel Highline,4.332458
Hyundai Accent GLE,20.355026
Mahindra Bolero SLX,5.5498085
Maruti Celerio ZDi,20.648588
Hyundai Grand i10 CRDi Magna,1.6941922
Hyundai Getz GVS,6.4891086
Toyota Innova 2.5 G (Diesel) 7 Seater,2.9183042
Hyundai Xcent 1.2 CRDi SX,2.1831408
Audi A6 2011-2015 2.0 TDI Premium Plus,5.503934
Ford EcoSport 1.5 Ti VCT AT Titanium,5.6047626
BMW 5 Series 530i Sport Line,3.8253667
Honda City ZX GXi,7.9989758
Maruti Wagon R VXI 1.2,2.2921634
Maruti Swift Dzire VDi,3.273487
Volkswagen Polo Petrol Highline 1.2L,31.211845
Maruti Ritz LDi,0.9932134
Chevrolet Optra Magnum 2.0 LT,5.2529745
Renault KWID RXL,3.7327986
Volkswagen Jetta 2013-2015 2.0L TDI Highline,10.909064
Ford Figo Diesel Titanium,5.6802087
Maruti Swift Dzire VXi,2.754435
Mercedes-Benz E-Class 2015-2017 E250 CDI Avantgarde,4.6066937
Chevrolet Spark 1.0 LS,4.420183
Hyundai Grand i10 Sportz,3.364854
,1.2830081
Honda City 1.5 S MT,4.449953
Toyota Innova 2.5 G (Diesel) 7 Seater BS IV,4.5556226
Chevrolet Cruze LTZ,6.9930925
,4.2844067
Maruti Ritz VDi,5.0301213
Maruti Ritz ZXi,3.925648
Honda City 1.5 S AT,7.6441197
Maruti Celerio VXI,6.487642
,10.002241
Tata Indica Vista Aqua 1.2 Safire,4.5804396
Honda City i VTEC V,4.323842
Toyota Etios Liva Diesel TRD Sportivo,4.7268887
Skoda Rapid Ultima 1.6 TDI Ambition Plus,3.2977316
Maruti SX4 ZXI AT,8.597229
Hyundai i20 new Sportz AT 1.4,11.411888
Maruti Alto 800 LXI,3.4397802
Mahindra Scorpio SLX 2.6 Turbo 8 Str,4.627319
Maruti Baleno Zeta 1.2,6.951997
BMW X3 2.5si,9.612822
Maruti Ritz VDi,4.1184883
Hyundai EON 1.0 Kappa Magna Plus,5.033037
Chevrolet Enjoy 1.3 TCDi LTZ 7,5.631389
Volkswagen Polo Diesel Comfortline 1.2L,4.724899
Hyundai Verna 1.6 CRDi EX AT,3.0895786
Honda BRV i-VTEC V CVT,7.140158
Hyundai i10 Magna 1.2,5.3100224
Maruti Wagon R VXI BS IV,9.437195
Toyota Innova 2.5 G4 Diesel 8-seater,23.23506
Toyota Innova 2.5 V Diesel 8-seater,8.272728
Hyundai Verna 1.4 CX,24.86932
Hyundai i20 Sportz AT 1.4,6.7096577
Volkswagen Polo 1.2 MPI Highline,3.8631968
Hyundai Verna 1.6 EX VTVT,11.537516
Hyundai i20 Magna Optional 1.2,3.922682
Hyundai Elantra CRDi SX,1.8960503
Ford EcoSport 1.5 TDCi Titanium,8.0484495
Toyota Innova 2.5 VX (Diesel) 8 Seater,1.3736069
Audi Q3 35 TDI Quattro Premium Plus,2.5911627
Skoda Rapid 1.6 MPI AT Style,10.395186
BMW X6 xDrive30d,18.55197
Mahindra KUV 100 D75 K8 5Str,4.675972
Nissan Micra Diesel XV,7.7987547
Honda City i VTEC CVT VX,3.3152041
Maruti Alto K10 VXI,5.8714447
Maruti Wagon R VXI Minor,6.0463715
Mahindra TUV 300 2015-2019 T8,2.4794607
Hyundai Santro LS zipPlus,7.475036
Hyundai EON Era Plus,2.5777652
Tata New Safari DICOR 2.2 EX 4x2,6.534125
Audi A6 2011-2015 2.0 TDI,3.5079465
Nissan Sunny Diesel XV,2.4461966
Toyota Innova 2.5 G4 Diesel 7-seater,31.230057
Honda City 1.5 E MT,8.014463
Maruti Swift VDI BSIV,3.3568597
Renault Duster 110PS Diesel RxL,3.2977316
Maruti Dzire VXI,22.486664
,8.013739
Nissan Terrano XV D Pre,7.949279
Maruti Wagon R LXI,6.7201786
Ford Ecosport 1.5 DV5 MT Titanium,5.6852345
Honda Brio E MT,5.5467744
Ford Fiesta 1.4 SXi TDCi,5.9103312
Skoda Superb L&K 2.0 TDI AT,3.220109
Mahindra Xylo E8,3.484438
Hyundai EON 1.0 Era Plus,6.2625923
Volkswagen Polo Diesel Highline 1.2L,4.8104115
Hyundai Elantra 2.0 SX Option AT,3.2286327
Toyota Innova 2.0 V,4.04152
Mahindra Xylo H9,14.668678
Hyundai i20 1.2 Magna Executive,1.7802624
Renault Duster Adventure Edition,4.612817
Hyundai Verna VTVT 1.6 SX,5.255398
Hyundai Verna 1.6 CRDI,4.133259
Maruti Alto 800 2016-2019 LXI,3.9078898
Nissan Sunny 2011-2014 Diesel XL,5.3915505
Maruti Swift Dzire Vdi BSIV,21.253775
Chevrolet Sail Hatchback LS ABS,8.750584
Maruti Wagon R LXI,40.19694
,27.328192
Toyota Etios G,35.578304
Mercedes-Benz New C-Class 220 CDI AT,15.473708
Hyundai Santro Xing GL Plus,21.914423
Volkswagen Vento Diesel Highline,11.839053
Nissan Sunny 2011-2014 XL AT Special Edition,3.1416447
Honda Brio 1.2 VX MT,4.483018
Honda CR-V 2.4 4WD AT,2.9327521
Honda City 1.5 S AT,5.2854137
Mercedes-Benz New C-Class C 220 CDI Celebration Edition,6.568279
Ford Ecosport 1.0 Ecoboost Titanium,5.427313
Mercedes-Benz GLE 250d,19.13989
BMW 5 Series 2013-2017 520d Luxury Line,34.7141
Mercedes-Benz GL-Class 350 CDI Blue Efficiency,5.78514
