"Name","Location","Year","Kilometers_Driven","Fuel_Type","Transmission","Owner_Type","Mileage","Engine","Power","Seats"
"Nissan Terrano XL","Mumbai","2014.0","45000.0","Petrol","Manual","First","13.24 kmpl","1598 CC","102.5 bhp","5.0"
"BMW X1 sDrive20d","Coimbatore","2013.0","30788.0","Diesel","Automatic","First","17.05 kmpl","1995 CC","184 bhp","5.0"
"BMW 3 Series GT 320d Luxury Line","Hyderabad","2015.0","39524.0","Diesel","Automatic","First","19.59 kmpl","1995 CC","184 bhp","5.0"
"Ford Ikon 1.4 TDCi DuraTorq","Chennai","2009.0","140000.0","Diesel","Manual","First","13.8 kmpl","1399 CC","68 bhp","5.0"
"Maruti Swift AMT ZXI","Kochi","2019.0","15409.0","Petrol","Automatic","First","22.0 kmpl","1197 CC","81.80 bhp","5.0"
"Maruti Swift Dzire VXi","Jaipur","2015.0","36502.0","Petrol","Manual","First","17.5 kmpl","1298 CC","85.8 bhp","5.0"
"Maruti Ritz LDi","Pune","2016.0","200000.0","Diesel","Manual","First","23.2 kmpl","1248 CC","73.94 bhp","5.0"
"Nissan Micra XV","Delhi","2010.0","70000.0","Petrol","Manual","First","18.06 kmpl","1198 CC","75 bhp","5.0"
"Maruti Alto 800 2016-2019 LXI","Kochi","2017.0","36701.0","Petrol","Manual","First","24.7 kmpl","796 CC","47.3 bhp","5.0"
"Skoda Laura 1.8 TSI Ambition","Bangalore","2009.0","72000.0","Petrol","Manual","Second","17.5 kmpl","","",""
"Honda Civic 2010-2013 1.8 S MT Inspire","Bangalore","2011.0","40000.0","Petrol","Manual","Second","15.5 kmpl","1799 CC","132 bhp","5.0"
"Ford Ikon 1.3 Flair","Pune","2005.0","47000.0","Petrol","Manual","Second","13.8 kmpl","1299 CC","70 bhp","5.0"
"Maruti Alto LX","Pune","2006.0","93500.0","Petrol","Manual","Second","19.7 kmpl","796 CC","46.3 bhp","5.0"
"Honda Jazz 1.5 V i DTEC","Pune","2015.0","52000.0","Diesel","Manual","First","27.3 kmpl","1498 CC","98.6 bhp","5.0"
"Skoda Rapid 1.5 TDI AT Ambition","Delhi","2015.0","55429.0","Diesel","Automatic","Second","21.66 kmpl","1498 CC","103.52 bhp","5.0"
"Hyundai i20 1.2 Sportz","Mumbai","2011.0","133000.0","Petrol","Manual","Second","17.0 kmpl","1197 CC","80 bhp","5.0"
"Toyota Etios Cross 1.4L VD","Chennai","2014.0","70000.0","Diesel","Manual","Second","23.59 kmpl","1364 CC","67.06 bhp","5.0"
"Volkswagen Polo GT TDI","Pune","2014.0","68000.0","Diesel","Manual","First","15.11 kmpl","1598 CC","103.6 bhp","5.0"
"Hyundai i10 Era 1.1 iTech SE","Pune","2010.0","71000.0","Petrol","Manual","Second","19.81 kmpl","1086 CC","68.05 bhp","5.0"
"Mitsubishi Pajero 2.8 SFX","Chennai","2012.0","121000.0","Diesel","Manual","First","10.5 kmpl","2835 CC","107.2 bhp","6.0"
"Maruti Swift Dzire Tour LDI","Kolkata","2015.0","107000.0","Diesel","Manual","First","23.4 kmpl","1248 CC","74 bhp","5.0"
"Maruti Swift Dzire VXI","Chennai","2015.0","51000.0","Petrol","Manual","First","19.1 kmpl","1197 CC","85.8 bhp","5.0"
"Skoda Rapid 1.6 MPI AT Style","Mumbai","2017.0","13500.0","Petrol","Automatic","First","14.84 kmpl","1598 CC","103.52 bhp","5.0"
"Hyundai Creta 1.6 SX Plus Dual Tone Petrol","Bangalore","2016.0","13000.0","Petrol","Manual","First","15.29 kmpl","1591 CC","121.3 bhp","5.0"
"Toyota Innova 2.5 G (Diesel) 7 Seater BS IV","Pune","2010.0","81000.0","Diesel","Manual","First","12.8 kmpl","2494 CC","102 bhp","8.0"
"BMW 5 Series 520d Luxury Line","Mumbai","2012.0","66889.0","Diesel","Automatic","First","22.48 kmpl","1995 CC","190 bhp","5.0"
"Maruti Baleno Alpha 1.3","Ahmedabad","2018.0","32000.0","Diesel","Manual","First","27.39 kmpl","1248 CC","74 bhp","5.0"
"Audi A4 2.0 TDI 177 Bhp Technology Edition","Pune","2013.0","87001.0","Diesel","Automatic","First","17.11 kmpl","1968 CC","174.33 bhp","5.0"
"Audi A4 2.0 TDI Multitronic","Hyderabad","2013.0","55000.0","Diesel","Automatic","Second","16.55 kmpl","1968 CC","140 bhp","5.0"
"Skoda Rapid 1.6 MPI Ambition","Jaipur","2018.0","4000.0","Petrol","Manual","First","15.41 kmpl","1598 CC","103.52 bhp","5.0"
"Maruti Ertiga SHVS VDI","Kochi","2017.0","27778.0","Diesel","Manual","First","24.52 kmpl","1248 CC","88.5 bhp","7.0"
"Maruti Ciaz 1.4 Zeta","Mumbai","2017.0","5000.0","Petrol","Manual","First","20.73 kmpl","1373 CC","91.1 bhp","5.0"
"Maruti Ciaz ZXi","Pune","2014.0","72000.0","Petrol","Manual","First","20.73 kmpl","1373 CC","91.1 bhp","5.0"
"Mercedes-Benz A Class A200 CDI Sport","Chennai","2015.0","21000.0","Diesel","Automatic","First","20.0 kmpl","2143 CC","136 bhp","5.0"
"Toyota Innova 2.5 ZX Diesel 7 Seater","Kochi","2015.0","59299.0","Diesel","Manual","First","12.99 kmpl","2494 CC","100.6 bhp","7.0"
"BMW 3 Series 320d Prestige","Ahmedabad","2014.0","75000.0","Diesel","Automatic","First","18.88 kmpl","1995 CC","184 bhp","5.0"
"Maruti Alto 800 2016-2019 LXI","Kochi","2019.0","3413.0","Petrol","Manual","First","24.7 kmpl","796 CC","47.3 bhp","5.0"
"Ford Ecosport 1.5 DV5 MT Titanium","Mumbai","2014.0","62000.0","Diesel","Manual","First","22.7 kmpl","1498 CC","89.84 bhp","5.0"
"Ford Endeavour 3.0L 4X4 AT","Mumbai","2010.0","105001.0","Diesel","Automatic","First","11.4 kmpl","2953 CC","153.86 bhp","7.0"
"Audi Q5 2.0 TDI","Mumbai","2013.0","89000.0","Diesel","Automatic","First","14.16 kmpl","1968 CC","174.3 bhp","5.0"
"Hyundai Verna 1.6 SX VTVT","Mumbai","2014.0","21000.0","Petrol","Manual","First","17.01 kmpl","1591 CC","121.3 bhp","5.0"
"Mahindra XUV500 W8 4WD","Kolkata","2014.0","50000.0","Diesel","Manual","First","15.1 kmpl","2179 CC","140 bhp","7.0"
"Maruti Vitara Brezza ZDi","Hyderabad","2016.0","70687.0","Diesel","Manual","First","24.3 kmpl","1248 CC","88.5 bhp","5.0"
"Toyota Etios Liva 1.4 VXD","Pune","2016.0","104350.0","Diesel","Manual","First","23.59 kmpl","1364 CC","67.04 bhp","5.0"
"Tata Indigo CS LX (TDI) BS III","Chennai","2011.0","150000.0","Diesel","Manual","Second","19.09 kmpl","1396 CC","69 bhp","5.0"
"Honda City ZX GXi","Delhi","2008.0","81000.0","Petrol","Manual","First","17.7 kmpl","1497 CC","78 bhp","5.0"
"Toyota Corolla Altis G","Kolkata","2008.0","89000.0","Petrol","Manual","Second","14.53 kmpl","1798 CC","138.1 bhp","5.0"
"Hyundai Grand i10 Asta","Kochi","2017.0","35223.0","Petrol","Manual","First","18.9 kmpl","1197 CC","82 bhp","5.0"
"Hyundai i20 Sportz 1.2","Kolkata","2015.0","48000.0","Petrol","Manual","First","18.6 kmpl","1197 CC","81.83 bhp","5.0"
"Volkswagen Polo 1.5 TDI Comfortline","Delhi","2015.0","60000.0","Diesel","Manual","First","20.14 kmpl","1498 CC","88.8 bhp","5.0"
"Maruti Celerio X VXI Option","Mumbai","2018.0","7000.0","Petrol","Manual","First","23.0 kmpl","998 CC","67 bhp","5.0"
"Chevrolet Sail Hatchback 1.2","Kochi","2015.0","47572.0","Petrol","Manual","First","18.2 kmpl","1199 CC","82.5 bhp","5.0"
"Mahindra Scorpio VLX Special Edition BS-IV","Delhi","2010.0","72727.0","Diesel","Manual","Second","15.4 kmpl","2179 CC","120 bhp","8.0"
"Volkswagen Ameo 1.5 TDI Comfortline","Mumbai","2018.0","4708.0","Diesel","Manual","First","21.66 kmpl","1498 CC","108.62 bhp","5.0"
"Maruti Wagon R LXI","Delhi","2009.0","55000.0","Petrol","Manual","Second","18.9 kmpl","998 CC","67.1 bhp","5.0"
"Honda Brio S Option MT","Coimbatore","2013.0","44198.0","Petrol","Manual","Second","18.4 kmpl","1198 CC","86.8 bhp","5.0"
"Maruti Ertiga VXI","Ahmedabad","2015.0","35000.0","Petrol","Manual","First","16.02 kmpl","1373 CC","93.7 bhp","7.0"
"Hyundai Santro Xing GL","Ahmedabad","2013.0","63831.0","Petrol","Manual","First","0.0 kmpl","1086 CC","62 bhp","5.0"
"Ford Figo Aspire 1.2 Ti-VCT Titanium","Delhi","2017.0","17540.0","Petrol","Manual","First","18.16 kmpl","1196 CC","86.8 bhp","5.0"
"Tata Tiago AMT 1.2 Revotron XTA","Mumbai","2017.0","14000.0","Petrol","Automatic","First","23.84 kmpl","1199 CC","84 bhp","5.0"
"Hyundai Santro Xing XL","Bangalore","2007.0","47000.0","Petrol","Manual","Second","0.0 kmpl","1086 CC","null bhp","5.0"
"Chevrolet Beat LT","Chennai","2010.0","75422.0","Petrol","Manual","Second","18.6 kmpl","1199 CC","79.4 bhp","5.0"
"Nissan Micra Diesel XV","Hyderabad","2011.0","67000.0","Diesel","Manual","Second","23.08 kmpl","1461 CC","63.1 bhp","5.0"
"Toyota Innova 2.5 GX (Diesel) 8 Seater","Delhi","2013.0","79999.0","Diesel","Manual","First","12.99 kmpl","2494 CC","100 bhp","8.0"
"Hyundai Xcent 1.2 VTVT E","Kolkata","2017.0","5044.0","Petrol","Manual","First","20.14 kmpl","1197 CC","81.86 bhp","5.0"
"Maruti Ciaz VXi","Kolkata","2016.0","31601.0","Petrol","Manual","First","20.73 kmpl","1373 CC","91.1 bhp","5.0"
"BMW 5 Series 2013-2017 520d Luxury Line","Delhi","2014.0","70000.0","Diesel","Automatic","First","18.12 kmpl","1995 CC","190 bhp","5.0"
"Toyota Camry Hybrid 2.5","Ahmedabad","2016.0","16000.0","Petrol","Automatic","First","19.16 kmpl","2487 CC","175.67 bhp","5.0"
"Toyota Corolla Altis D-4D G","Mumbai","2016.0","31700.0","Diesel","Manual","First","21.43 kmpl","1364 CC","87.2 bhp","5.0"
"Hyundai Verna 1.6 SX CRDi (O)","Kochi","2014.0","76969.0","Diesel","Manual","First","22.32 kmpl","1582 CC","126.32 bhp","5.0"
"Volkswagen Vento 1.5 TDI Highline AT","Kolkata","2015.0","37000.0","Diesel","Automatic","First","21.21 kmpl","1498 CC","103.2 bhp","5.0"
"Nissan Teana XL","Mumbai","2014.0","23000.0","Petrol","Automatic","First","11.07 kmpl","2496 CC","179.5 bhp","5.0"
"Hyundai i20 1.2 Sportz Option","Coimbatore","2014.0","59098.0","Petrol","Manual","Second","17.0 kmpl","1197 CC","80 bhp","5.0"
"Tata Manza Club Class Safire90 LX","Kochi","2010.0","142299.0","Petrol","Manual","First","13.07 kmpl","1368 CC","88.76 bhp","5.0"
"Ford Figo Diesel ZXI","Jaipur","2011.0","75731.0","Diesel","Manual","First","20.0 kmpl","1399 CC","68 bhp","5.0"
"Hyundai i20 Asta 1.2","Coimbatore","2017.0","69627.0","Petrol","Manual","First","18.6 kmpl","1197 CC","81.83 bhp","5.0"
"Ford Fiesta Classic 1.6 SXI Duratec","Mumbai","2011.0","49000.0","Petrol","Manual","First","15.3 kmpl","1596 CC","99.6 bhp","5.0"
"Mercedes-Benz B Class B180 Sports","Mumbai","2015.0","25700.0","Petrol","Automatic","First","11.9 kmpl","1595 CC","120.7 bhp","5.0"
"Hyundai i20 Magna","Delhi","2012.0","80800.0","Petrol","Manual","First","18.5 kmpl","1197 CC","82.85 bhp","5.0"
"Maruti Swift Dzire VDI","Hyderabad","2013.0","110896.0","Diesel","Manual","First","23.4 kmpl","1248 CC","74 bhp","5.0"
"Hyundai Santro Xing GLS","Kolkata","2009.0","62261.0","Petrol","Manual","First","17.92 kmpl","1086 CC","62.1 bhp","5.0"
"Maruti Baleno Alpha","Kochi","2017.0","27610.0","Petrol","Manual","First","21.4 kmpl","1197 CC","83.1 bhp","5.0"
"Honda Accord 2.4 Elegance M/T","Kochi","2011.0","89219.0","Petrol","Manual","First","10.2 kmpl","2354 CC","180 bhp","5.0"
"Nissan Micra XL CVT","Hyderabad","2018.0","6700.0","Petrol","Automatic","First","19.34 kmpl","1198 CC","75.94 bhp","5.0"
"Maruti Zen Estilo LXI BS IV","Pune","2011.0","51599.0","Petrol","Manual","First","19.0 kmpl","998 CC","67.1 bhp","5.0"
"Hyundai Elantra CRDi SX","Kolkata","2013.0","37489.0","Diesel","Manual","First","22.7 kmpl","1582 CC","126.24 bhp","5.0"
"Tata Indica V2 DiCOR DLG BS-III","Mumbai","2016.0","98000.0","Diesel","Manual","First","17.5 kmpl","1396 CC","70 bhp","5.0"
"Tata Nano Lx","Hyderabad","2012.0","25183.0","Petrol","Manual","First","26.0 kmpl","624 CC","35 bhp","4.0"
"BMW 5 Series 2013-2017 520d Luxury Line","Bangalore","2015.0","52100.0","Diesel","Automatic","Second","18.12 kmpl","1995 CC","190 bhp","5.0"
"Honda Amaze S i-Dtech","Pune","2014.0","60000.0","Diesel","Manual","First","25.8 kmpl","1498 CC","98.6 bhp","5.0"
"Volkswagen Polo Diesel Highline 1.2L","Kolkata","2013.0","51000.0","Diesel","Manual","First","22.07 kmpl","1199 CC","73.9 bhp","5.0"
"Tata Indica Vista Quadrajet LX","Mumbai","2012.0","70000.0","Diesel","Manual","First","22.3 kmpl","1248 CC","74 bhp","5.0"
"Audi Q3 30 TDI S Edition","Jaipur","2015.0","95000.0","Diesel","Manual","First","17.32 kmpl","1968 CC","138.13 bhp","5.0"
"Honda City i DTEC SV","Jaipur","2014.0","66346.0","Diesel","Manual","First","26.0 kmpl","1498 CC","98.6 bhp","5.0"
"Honda Amaze SX i-DTEC","Hyderabad","2015.0","69150.0","Diesel","Manual","First","25.8 kmpl","1498 CC","98.6 bhp","5.0"
"Hyundai i20 Asta Option 1.2","Bangalore","2016.0","31000.0","Petrol","Manual","First","18.6 kmpl","1197 CC","81.83 bhp","5.0"
"BMW 5 Series 2013-2017 520d Luxury Line","Bangalore","2013.0","49000.0","Diesel","Automatic","Second","18.12 kmpl","1995 CC","190 bhp","5.0"
"Honda Brio S MT","Kochi","2014.0","63058.0","Petrol","Manual","First","19.4 kmpl","1198 CC","86.8 bhp","5.0"
"Mercedes-Benz New C-Class C 250 CDI Avantgarde","Delhi","2016.0","22000.0","Diesel","Automatic","First","19.71 kmpl","2143 CC","201.15 bhp","5.0"
"Volkswagen Polo 1.2 MPI Highline","Coimbatore","2015.0","73026.0","Petrol","Manual","First","16.47 kmpl","1198 CC","74 bhp","5.0"
"Hyundai i10 Magna AT","Coimbatore","2011.0","21762.0","Petrol","Automatic","Second","19.2 kmpl","1197 CC","80 bhp","5.0"
"Hyundai Verna 1.6 SX VTVT","Coimbatore","2018.0","29738.0","Petrol","Manual","First","17.01 kmpl","1591 CC","121.3 bhp","5.0"
"Hyundai i20 1.2 Magna Executive","Mumbai","2018.0","16053.0","Petrol","Manual","First","18.6 kmpl","1197 CC","81.83 bhp","5.0"
"BMW 5 Series 525d Sedan","Kochi","2012.0","61665.0","Diesel","Automatic","First","16.73 kmpl","2993 CC","218 bhp","5.0"
"Maruti Swift Dzire Vdi BSIV","Delhi","2015.0","51000.0","Diesel","Manual","First","19.3 kmpl","1248 CC","73.9 bhp","5.0"
"Honda BRV i-DTEC V MT","Bangalore","2016.0","34820.0","Diesel","Manual","First","21.9 kmpl","1498 CC","98.6 bhp","7.0"
"Maruti Ertiga VXI","Mumbai","2018.0","12000.0","Petrol","Manual","First","17.5 kmpl","1373 CC","91.1 bhp","7.0"
"Maruti Swift Dzire VDI Optional","Hyderabad","2017.0","32287.0","Diesel","Manual","First","26.59 kmpl","1248 CC","74 bhp","5.0"
"Toyota Etios Liva GD","Jaipur","2012.0","121134.0","Diesel","Manual","First","23.59 kmpl","1364 CC","null bhp","5.0"
"BMW X3 xDrive20d","Coimbatore","2015.0","74485.0","Diesel","Automatic","First","16.09 kmpl","1995 CC","184 bhp","5.0"
"Chevrolet Beat Diesel LS","Chennai","2011.0","63000.0","Diesel","Manual","First","25.44 kmpl","936 CC","57.6 bhp","5.0"
"Audi Q3 30 TDI Premium FWD","Coimbatore","2018.0","53190.0","Diesel","Automatic","First","18.51 kmpl","1968 CC","147.51 bhp","5.0"
"Mercedes-Benz GL-Class 2007 2012 350 CDI Luxury","Bangalore","2016.0","26900.0","Diesel","Automatic","First","12.0 kmpl","2987 CC","224 bhp","7.0"
"BMW 3 Series GT 320d Sport Line","Hyderabad","2015.0","40000.0","Diesel","Automatic","First","19.59 kmpl","1995 CC","184 bhp","5.0"
"Hyundai Grand i10 Asta Option","Coimbatore","2016.0","40587.0","Petrol","Manual","First","18.9 kmpl","1197 CC","82 bhp","5.0"
"Hyundai Grand i10 Asta","Hyderabad","2015.0","27000.0","Petrol","Manual","First","18.9 kmpl","1197 CC","82 bhp","5.0"
"Toyota Etios Liva VD","Coimbatore","2016.0","29108.0","Diesel","Manual","First","23.59 kmpl","1364 CC","67.04 bhp","5.0"
"Datsun GO T Petrol","Mumbai","2015.0","18000.0","Petrol","Manual","First","19.83 kmpl","1198 CC","67 bhp","5.0"
"Maruti Ignis 1.2 Alpha","Kolkata","2017.0","10500.0","Petrol","Manual","First","20.89 kmpl","1197 CC","81.80 bhp","5.0"
"Maruti A-Star Zxi","Chennai","2009.0","60000.0","Petrol","Manual","Third","19.0 kmpl","998 CC","66.1 bhp","5.0"
"Honda Civic 2010-2013 1.8 V AT Sunroof","Pune","2011.0","61000.0","Petrol","Automatic","Third","13.9 kmpl","1799 CC","130.3 bhp","5.0"
"Maruti Alto 800 LXI","Kolkata","2017.0","5000.0","Petrol","Manual","First","22.74 kmpl","796 CC","47.3 bhp","5.0"
"Jaguar XE 2.0L Diesel Prestige","Pune","2018.0","24001.0","Diesel","Automatic","First","13.6 kmpl","1999 CC","177 bhp","5.0"
"Hyundai i20 1.4 CRDi Sportz","Hyderabad","2011.0","76000.0","Diesel","Manual","First","23.0 kmpl","1396 CC","90 bhp","5.0"
"Ford EcoSport 1.0 Ecoboost Titanium Plus","Hyderabad","2014.0","56000.0","Petrol","Manual","First","18.88 kmpl","999 CC","123.24 bhp","5.0"
"Mahindra KUV 100 mFALCON G80 K4 5str","Mumbai","2016.0","30000.0","Petrol","Manual","First","18.15 kmpl","1198 CC","82 bhp","5.0"
"Maruti Vitara Brezza VDi Option","Hyderabad","2017.0","44263.0","Diesel","Manual","First","24.3 kmpl","1248 CC","88.5 bhp","5.0"
"Ford Figo Diesel ZXI","Hyderabad","2011.0","97899.0","Diesel","Manual","First","20.0 kmpl","1399 CC","68 bhp","5.0"
"Volkswagen Vento Diesel Highline","Jaipur","2011.0","157301.0","Diesel","Manual","Second","20.54 kmpl","1598 CC","103.6 bhp","5.0"
"Ford Fiesta 1.4 SXI Duratorq","Jaipur","2008.0","135000.0","Diesel","Manual","First","17.8 kmpl","1399 CC","null bhp","5.0"
"Fiat Avventura FIRE Dynamic","Pune","2016.0","35000.0","Petrol","Manual","Second","14.4 kmpl","1368 CC","88.8 bhp","5.0"
"Honda Civic 2006-2010 1.8 V MT","Pune","2009.0","106000.0","Petrol","Manual","First","13.5 kmpl","1799 CC","130 bhp","5.0"
"Honda CR-V Diesel","Kolkata","2016.0","121590.0","Diesel","Manual","First","18.0 kmpl","2000 CC","148 bhp","5.0"
"Maruti Wagon R LXI","Delhi","2012.0","64692.0","Petrol","Manual","First","22.5 kmpl","998 CC","67.04 bhp","5.0"
"Hyundai i10 Magna","Mumbai","2010.0","41000.0","Petrol","Manual","First","20.36 kmpl","1197 CC","78.9 bhp","5.0"
"Volkswagen Ameo 1.5 TDI Highline AT","Coimbatore","2018.0","25143.0","Diesel","Automatic","First","22.0 kmpl","1498 CC","108.495 bhp","5.0"
"Volkswagen Vento Diesel Highline","Ahmedabad","2011.0","51000.0","Diesel","Manual","First","20.54 kmpl","1598 CC","103.6 bhp","5.0"
"Hyundai Accent CRDi","Pune","2005.0","109000.0","Diesel","Manual","Second","13.1 kmpl","1493 CC","82 bhp","5.0"
"Ford Ecosport 1.5 DV5 MT Titanium Optional","Kochi","2015.0","69062.0","Diesel","Manual","First","22.7 kmpl","1498 CC","89.84 bhp","5.0"
"Jaguar XF 2.2 Litre Luxury","Kochi","2015.0","34386.0","Diesel","Automatic","First","16.36 kmpl","2179 CC","187.7 bhp","5.0"
"Maruti Baleno Alpha 1.2","Delhi","2016.0","20185.0","Petrol","Manual","First","21.4 kmpl","1197 CC","83.1 bhp","5.0"
"Hyundai Grand i10 CRDi Magna","Hyderabad","2013.0","41585.0","Diesel","Manual","First","24.0 kmpl","1120 CC","70 bhp","5.0"
"Hyundai EON Era","Kolkata","2011.0","24000.0","Petrol","Manual","First","21.1 kmpl","814 CC","55.2 bhp","5.0"
"Mercedes-Benz E-Class 2015-2017 E250 Edition E","Bangalore","2016.0","40000.0","Diesel","Automatic","First","15.0 kmpl","2143 CC","204 bhp","5.0"
"Mercedes-Benz M-Class ML 350 4Matic","Bangalore","2012.0","37000.0","Diesel","Automatic","First","0.0 kmpl","2987 CC","165 bhp","5.0"
"Ford EcoSport 1.5 Diesel Titanium","Chennai","2015.0","67630.0","Diesel","Manual","First","23.0 kmpl","1498 CC","98.96 bhp","5.0"
"Maruti Celerio VXI AT","Coimbatore","2016.0","24192.0","Petrol","Automatic","First","23.1 kmpl","998 CC","67.04 bhp","5.0"
"Maruti Vitara Brezza VDi Option","Hyderabad","2017.0","32248.0","Diesel","Manual","First","24.3 kmpl","1248 CC","88.5 bhp","5.0"
"Mahindra Xylo E9","Mumbai","2013.0","28000.0","Diesel","Manual","First","13.0 kmpl","2179 CC","120 bhp","8.0"
"Hyundai Creta 1.6 SX Automatic","Kochi","2018.0","36471.0","Petrol","Automatic","First","14.8 kmpl","1591 CC","121.3 bhp","5.0"
"Honda Mobilio V i VTEC","Kochi","2015.0","69689.0","Petrol","Manual","First","17.3 kmpl","1497 CC","117.3 bhp","7.0"
"Mercedes-Benz GL-Class 350 CDI Blue Efficiency","Kochi","2015.0","69095.0","Diesel","Automatic","First","11.3 kmpl","2987 CC","254.8 bhp","7.0"
"Hyundai i20 Magna","Kolkata","2010.0","46000.0","Petrol","Manual","First","18.5 kmpl","1197 CC","80 bhp","5.0"
"Mercedes-Benz S Class 2005 2013 S 350 L","Mumbai","2008.0","65000.0","Petrol","Automatic","Third","10.13 kmpl","3498 CC","364.9 bhp","5.0"
"Volkswagen Vento 1.5 TDI Highline","Chennai","2015.0","119258.0","Diesel","Manual","First","20.64 kmpl","1498 CC","108.5 bhp","5.0"
"Mercedes-Benz E-Class E250 CDI Avantgrade","Bangalore","2015.0","38339.0","Diesel","Automatic","First","13.0 kmpl","2143 CC","201.1 bhp","5.0"
"Toyota Etios V","Mumbai","2012.0","59503.0","Petrol","Manual","First","16.78 kmpl","1496 CC","88.73 bhp","5.0"
"Tata Indica Vista Aqua TDI BSIII","Chennai","2010.0","93600.0","Diesel","Manual","Third","17.0 kmpl","1405 CC","71 bhp","5.0"
"Volkswagen Passat 1.8 TSI MT","Coimbatore","2011.0","58865.0","Petrol","Manual","First","14.3 kmpl","1798 CC","160 bhp","5.0"
"Maruti Alto LXi","Coimbatore","2012.0","64631.0","Petrol","Manual","First","19.7 kmpl","796 CC","46.3 bhp","5.0"
"Skoda Laura 1.9 TDI MT Elegance","Pune","2007.0","124298.0","Diesel","Manual","Second","17.0 kmpl","1896 CC","105 bhp","5.0"
"Maruti Wagon R LX","Jaipur","2003.0","50000.0","Petrol","Manual","Second","18.9 kmpl","998 CC","67.1 bhp","5.0"
"Nissan Sunny 2011-2014 Diesel XV","Kolkata","2013.0","40001.0","Diesel","Manual","First","21.64 kmpl","1461 CC","84.8 bhp","5.0"
"Honda Brio VX","Bangalore","2015.0","62659.0","Petrol","Manual","First","19.4 kmpl","1198 CC","86.8 bhp","5.0"
"Hyundai i10 Sportz","Kochi","2014.0","68138.0","Petrol","Manual","First","20.36 kmpl","1197 CC","78.9 bhp","5.0"
"Mercedes-Benz M-Class ML 250 CDI","Mumbai","2014.0","34000.0","Diesel","Automatic","First","15.26 kmpl","2143 CC","203.2 bhp","5.0"
"Volkswagen Vento Petrol Comfortline","Mumbai","2013.0","67000.0","Petrol","Manual","First","15.04 kmpl","1598 CC","103.6 bhp","5.0"
"Honda Mobilio S i DTEC","Delhi","2015.0","64141.0","Diesel","Manual","First","24.2 kmpl","1498 CC","98.6 bhp","7.0"
"Maruti Alto LXI","Kolkata","2019.0","1000.0","Petrol","Manual","First","24.7 kmpl","796 CC","47.3 bhp","5.0"
"Mercedes-Benz E-Class E250 CDI Avantgrade","Mumbai","2013.0","42000.0","Diesel","Automatic","First","13.0 kmpl","2143 CC","201.1 bhp","5.0"
"Honda City ZX VTEC Plus","Coimbatore","2009.0","76677.0","Petrol","Manual","Third","16.9 kmpl","1497 CC","100 bhp","5.0"
"Audi A8 L 3.0 TDI quattro","Kochi","2013.0","66848.0","Diesel","Automatic","First","11.8 kmpl","2967 CC","246.7 bhp","5.0"
"Hyundai Santro Xing GL","Ahmedabad","2007.0","78000.0","Petrol","Manual","First","0.0 kmpl","1086 CC","62 bhp","5.0"
"Maruti Swift Dzire VDi","Delhi","2010.0","111166.0","Diesel","Manual","First","19.3 kmpl","1248 CC","73.9 bhp","5.0"
"Hyundai Verna CRDi ABS","Chennai","2007.0","76000.0","Diesel","Manual","First","18.1 kmpl","1493 CC","110 bhp","5.0"
